experiment_id,hypothesis_id,command,comment,algorithm,seed,total_timesteps,wall_time_seconds,avg_episode_return,avg_episode_length,enter_dungeon,enter_gnomish_mines,enter_sewers,enter_vault,enter_troll_mines,enter_fire_realm,enter_ice_realm,enter_graveyard,make_iron_sword,make_diamond_sword,collect_diamond,find_bow,enchant_sword,enchant_armour,defeat_necromancer
h010-pilot-s1,h010,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.01 --ent-coef-end 0.002 --max-grad-norm 1.0,200M pilot on fir H100 3g.40gb. Entropy anneal 0.01→0.002. avg_return=16.06 — marginal improvement over h007 (15.66) at 200M. 0% dungeon. May help more at 1B. Wall 6842s (1.9h).,PPO-GTrXL,1,199884800,6841.61,16.06,481.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h009-pilot-s1,h009,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0 --use-structured-obs,200M pilot on fir H100 3g.40gb. Structured obs encoder. avg_return=16.14 with MUCH LONGER episodes (843 vs 455 for h007). CNN preserves spatial info — zombie kills 72% vs 4%. Agent survives 2x longer. Very promising for 1B. Wall 7451s (2.1h).,PPO-GTrXL,1,199884800,7451.23,16.14,843.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h007-pilot-s1-nibi,h007,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0,200M pilot on nibi H100. Second replica of reference config. avg_return=15.50 avg_length=594.76. Consistent with fir result (15.66). Wall 6318s.,PPO-GTrXL,1,199884800,6317.76,15.50,594.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h012-pilot-s1,h012,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0 --use-structured-obs --use-popart,200M pilot on fir H100 3g.40gb. Structured obs + PopArt. BEST PILOT: avg_return=17.74 at 200M. skeleton 80% zombie 80% iron_sword 8% iron_pickaxe 24%. PopArt stabilizes value learning with gamma=0.999. Wall 8270s (2.3h).,PPO-GTrXL,1,199884800,8270.14,17.74,467.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
h008-pilot-s1,h008,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --gae-lambda 0.95 --ent-coef 0.002 --max-grad-norm 1.0,200M pilot on rorqual H100. gae_lambda=0.95 HURTS: avg_return=14.26 vs h007 reference 15.66. 0% dungeon. skeleton 56% zombie 76%. Wall 6447s (1.8h) SPS=31006.,PPO-GTrXL,1,199884800,6446.54,14.26,499.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pqn-lstm-1B-s1,baseline,python src/rl/pqn_lstm.py --seed 1 --total-timesteps 1000000000,1B steps on fir H100 3g.40gb. Very long episodes (5703 avg last 500 eps). Final running avg ~23.14. Better than PQN (20.95) showing LSTM helps. No CSV output (old baseline code).,PQN-LSTM,1,999945216,33085.0,23.14,5703.2,,,,,,,,,,,,,,,
h011-pilot-s1,h011,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --num-steps 128 --gamma 0.999 --gae-lambda 0.8 --ent-coef 0.01 --ent-coef-end 0.002 --max-grad-norm 1.0 --trxl-layers 2 --trxl-memory 128 --use-structured-obs,200M pilot on fir H100 3g.40gb. Structured obs + entropy anneal 0.01→0.002. avg_return=16.70 avg_length=918. Better than h009 (16.14) and h010 (16.06) individually but worse than h012 PopArt (17.74). Zombie 92% skeleton 68% iron 28%. 0% dungeon. Wall 7872s (2.2h).,PPO-GTrXL,1,199884800,7871.56,16.70,917.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h013-pilot-s1,h013,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --num-steps 128 --gamma 0.999 --gae-lambda 0.8 --ent-coef 0.01 --ent-coef-end 0.002 --max-grad-norm 1.0 --trxl-layers 2 --trxl-memory 128 --use-structured-obs --use-popart,200M pilot on rorqual H100 3g.40gb. Full combo: struct obs + PopArt + entropy anneal. avg_return=16.82 — WORSE than h012 (17.74). Entropy annealing hurts with PopArt. Iron 48% iron_pickaxe 16% iron_sword 4%. Wall 7906s (2.2h).,PPO-GTrXL,1,199884800,7905.61,16.82,598.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ppo-lstm-1B-s1,baseline,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 1000000000,1B steps on rorqual H100 3g.40gb. Mean return 33.32 (last 500 eps) running avg 34.02. Max 50.1. 68.8% >30 28.8% >40. SPS=26717. Wall ~38513s (10.7h). MUCH better than PPO (26.83). No achievement CSV (old code).,PPO-LSTM,1,999948288,38513.0,33.32,351.3,,,,,,,,,,,,,,,
ppo-lstm-1B-s3,baseline,python src/rl/ppo_lstm.py --seed 3 --total-timesteps 1000000000,1B steps on nibi H100 3g.40gb. Mean return 34.25 (last 500 eps) running avg 33.42. Max 50.1. 74.6% >30 33.0% >40. SPS=32630. Wall ~30645s (8.5h). Confirms PPO-LSTM is BEST baseline. No achievement CSV (old code).,PPO-LSTM,3,999948288,30645.0,34.25,342.9,,,,,,,,,,,,,,,
h016-pilot-s1,h016,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0 --use-structured-obs --symlog-twohot,200M pilot on rorqual H100 3g.40gb. Symlog two-hot value head (DreamerV3-style). avg_return=15.58 — WORSE than h012 PopArt (17.74) and even h007 reference (15.66). skeleton 72% zombie 68% iron 4%. Symlog distributional approach underperforms PopArt normalization. Wall 8128s (2.26h).,PPO-GTrXL,1,199884800,8127.93,15.58,624.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h017-pilot-s1,h017,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0 --use-structured-obs --use-popart,200M pilot on fir H100 3g.40gb. PopArt bug fixes (denorm + timing). avg_return=16.38 avg_length=1237 — WORSE than h012 (17.74). Agent survives 2.6x longer (1237 vs 467) but earns less return. PopArt fixes change value landscape making agent overly conservative. Original h012 PopArt behavior was actually better. Wall 7755s (2.15h).,PPO-GTrXL,1,199884800,7754.72,16.38,1237.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h015-pilot-s1,h015,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 256 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0 --use-structured-obs --use-popart,200M pilot on narval A100. Longer memory (256 vs 128). avg_return=15.58 avg_length=624. WORSE than h012 (17.74). Longer memory 70% slower (12085s vs ~8270s) with no benefit. skeleton 68% zombie 76% iron 24%. 0% dungeon.,PPO-GTrXL,1,199884800,12084.89,15.58,624.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h018-pilot-s1,h018,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --gamma-start 0.99 --gamma-anneal-frac 0.2 --ent-coef 0.002 --max-grad-norm 1.0 --use-structured-obs --use-popart,200M pilot on narval A100. Gamma annealing 0.99→0.999 over 20%. avg_return=17.14 avg_length=1016. Close to h012 (17.74) but slightly worse (-3.4%). Longer episodes suggest agent survives well. skeleton 76% zombie 88% iron 28%. 0% dungeon.,PPO-GTrXL,1,199884800,9028.84,17.14,1015.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h019-pilot-s1,h019,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0 --use-structured-obs --use-popart --lr-warmup-frac 0.05,200M pilot on fir H100. LR warmup 5%. avg_return=16.10 avg_length=879. WORSE than h012 (17.74). LR warmup doesn't help. skeleton 76% zombie 84% iron 16%. 0% dungeon.,PPO-GTrXL,1,199884800,7988.22,16.10,878.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h021-pilot-s1,h021,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --max-grad-norm 1.0 --use-structured-obs,200M pilot on rorqual H100. PPO-LSTM + struct obs + gamma=0.999. BREAKTHROUGH: avg_return=22.22 avg_length=505. 40% DUNGEON ENTRY at 200M! Best pilot by far. iron 56% find_bow 32% fire_bow 24% open_chest 32% diamond_sword 4%. Wall 7743s.,PPO-LSTM,1,199950336,7742.96,22.22,505.24,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,24.0,0.0,0.0
ppo-lstm-1B-s2,baseline,python src/rl/ppo_lstm.py --seed 2 --total-timesteps 1000000000,1B steps on narval A100. Mean return 34.08 (last 500 eps) running avg 32.18. Max 50.1. 73.6% >30 34.6% >40. SPS=20512. Wall ~49185s (13.7h). Confirms PPO-LSTM BEST baseline. No achievement CSV (old code).,PPO-LSTM,2,999947264,49185.0,34.08,367.3,,,,,,,,,,,,,,,
pqn-lstm-1B-s2,baseline,python src/rl/pqn_lstm.py --seed 2 --total-timesteps 1000000000,1B steps on fir H100 3g.40gb. Mean return 27.66 (last 500 eps) running avg 25.14. Max 46.1. 48.4% >30 5.6% >40. SPS=15890. Wall ~43555s (12.1h). Better than s1 (23.14) and s3 (21.90).,PQN-LSTM,2,999945216,43555.0,27.66,381.3,,,,,,,,,,,,,,,
pqn-lstm-1B-s3,baseline,python src/rl/pqn_lstm.py --seed 3 --total-timesteps 1000000000,1B steps on narval A100. Mean return 21.90 (last 500 eps) running avg 23.38. Max 39.1. 8.4% >30. SPS=21205. Wall ~41144s (11.4h). Long episodes (792). Consistent with s1 (23.14).,PQN-LSTM,3,999945216,41144.0,21.90,791.7,,,,,,,,,,,,,,,
h020-pilot-s1,h020,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --max-grad-norm 1.0 --use-structured-obs --use-popart,200M pilot on fir H100 3g.40gb. PPO-LSTM + struct obs + PopArt + gamma=0.999. avg_return=18.94 avg_length=977.92. skeleton 80% zombie 80% iron 76% coal 92%. 0% dungeon entry. WORSE than h021 (22.22 with 40% dungeon). PopArt hurts PPO-LSTM — makes agent conservative/survival-focused. Wall 7457s (2.1h).,PPO-LSTM,1,199950336,7456.97,18.94,977.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h007-1B-s1,h007,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 1000000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0,1B steps on rorqual H100 3g.40gb. GTrXL reference config. avg_return=18.10 avg_length=1716. 0% dungeon entry. skeleton 84% zombie 84% iron_sword 32% iron_pickaxe 24%. Wall 32034s (8.9h). MUCH LOWER than published 41.4 — our GTrXL reproduction fails to match reference.,PPO-GTrXL,1,999948288,32033.80,18.10,1716.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h007-1B-s3,h007,python src/rl/ppo_gtrxl.py --seed 3 --total-timesteps 1000000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0,1B steps on fir H100 3g.40gb. GTrXL reference config seed 3. avg_return=19.78 avg_length=1403. 0% dungeon entry. skeleton 92% zombie 80% iron_sword 48% iron_pickaxe 32%. Wall 32214s (8.9h). Consistent with s1 (18.10) — both far below published 41.4.,PPO-GTrXL,3,999948288,32213.93,19.78,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h022-pilot-s1,h022,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --max-grad-norm 1.0 --use-structured-obs --use-popart --num-steps 128,200M pilot on rorqual H100 3g.40gb. PPO-LSTM + struct obs + PopArt + 128 steps. avg_return=18.78 avg_length=1198. skeleton 84% zombie 96% iron 64% coal 84%. 0% dungeon. PopArt + longer rollouts still worse than h021 (22.22). Agent overly conservative (long episodes low return).,PPO-LSTM,1,199884800,7422.60,18.78,1198.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h007-1B-s2,h007,python src/rl/ppo_gtrxl.py --seed 2 --total-timesteps 1000000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0,1B steps on narval A100. GTrXL reference config seed 2. avg_return=19.14 avg_length=753. 0% dungeon entry. skeleton 60% zombie 92% iron_sword 40% iron_pickaxe 12%. Wall 38762s (10.8h). Confirms h007 failure: mean across 3 seeds ~19.01 vs published 41.4.,PPO-GTrXL,2,999948288,38761.54,19.14,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h009-1B-s3,h009,python src/rl/ppo_gtrxl.py --seed 3 --total-timesteps 1000000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0 --use-structured-obs,1B steps on fir H100 3g.40gb. GTrXL + structured obs seed 3. avg_return=20.38 avg_length=3631. 4% dungeon entry (first for GTrXL track!). skeleton 76% zombie 84% iron_sword 44% iron_pickaxe 32% iron_armour 24% collect_diamond 4%. Wall 36265s (10.1h). Struct obs helps but still far below PPO-LSTM h021.,PPO-GTrXL,3,999948288,36264.83,20.38,3630.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
h023-pilot-s1,h023,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --num-steps 128,200M pilot on fir H100 3g.40gb. PPO-LSTM + struct obs + gamma=0.999 + 128 steps (no PopArt). MASSIVE BREAKTHROUGH: avg_return=26.82 avg_length=572. 60% dungeon entry! find_bow 52% fire_bow 44% collect_diamond 12% iron_sword 36% iron_pickaxe 24%. +20.7% over h021 (22.22). 128 steps without PopArt is the key. Wall 7145s (2.0h).,PPO-LSTM,1,199884800,7144.91,26.82,572.32,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,52.0,0.0,0.0,0.0
h029-pilot-s1,h029,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --num-envs 2048,200M pilot on rorqual H100 3g.40gb. PPO-LSTM + struct obs + gamma=0.999 + num_envs=2048. avg_return=21.3 avg_length=556. 44% dungeon entry. find_bow 40% fire_bow 16%. skeleton 52% zombie 48%. WORSE than h021 (22.22). Doubling envs doesn't help — more diverse samples but halved per-env trajectory quality. Faster wall time (4961s vs 7743s). Wall 4961s (1.4h).,PPO-LSTM,1,199884800,4960.55,21.3,556.44,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
h024-pilot-s1,h024,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --ent-coef 0.002,200M pilot on rorqual H100 3g.40gb. PPO-LSTM + struct obs + gamma=0.999 + ent_coef=0.002. avg_return=18.98 avg_length=1189. skeleton 76% zombie 88% iron 88% coal 92%. 0% dungeon entry. Lower entropy makes agent OVERLY CONSERVATIVE — same pattern as PopArt. Long episodes but no progression. WORSE than h021 (22.22 with 40% dungeon). Default ent_coef=0.01 is better.,PPO-LSTM,1,199950336,7580.12,18.98,1188.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h028-pilot-s1,h028,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --gae-lambda 0.9,200M pilot on fir H100 3g.40gb. PPO-LSTM + struct obs + gamma=0.999 + gae_lambda=0.9. avg_return=20.34 avg_length=1740. 0% dungeon entry. Agent survival-focused (long episodes) but no floor progression. WORSE than h021 (22.22 with 40% dungeon). Intermediate lambda doesn't help.,PPO-LSTM,1,199950336,7284.02,20.34,1740.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h026-pilot-s1,h026,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --activation-fn relu --use-ln,200M pilot on narval A100. PPO-LSTM + struct obs + gamma=0.999 + ReLU + LayerNorm. avg_return=19.70 avg_length=1480. 0% dungeon entry. ReLU+LN makes agent conservative. WORSE than h021 (22.22). Wall 8876s.,PPO-LSTM,1,199950336,8876.35,19.70,1480.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h027-pilot-s1,h027,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --learning-rate 0.0003,200M pilot on narval A100. PPO-LSTM + struct obs + gamma=0.999 + lr=3e-4. avg_return=19.42 avg_length=1796. 0% dungeon entry. Higher LR doesn't help. WORSE than h021 (22.22). Wall 8826s.,PPO-LSTM,1,199950336,8825.90,19.42,1795.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h031-pilot-s1,h031,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --use-gru,200M pilot on fir H100 3g.40gb. PPO-GRU + struct obs + gamma=0.999. BREAKTHROUGH: avg_return=28.54 avg_length=597. 64% dungeon entry! find_bow 60% fire_bow 48% collect_diamond 12% sapphire 8% iron_sword 40% iron_pickaxe 16%. Beats h023 LSTM+128steps (26.82 60% dungeon) with only 64 steps! Wall 7205s.,PPO-GRU,1,199950336,7204.83,28.54,596.72,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,12.0,60.0,48.0,0.0,0.0
h025-pilot-s1,h025,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --max-grad-norm 1.0,200M pilot on narval A100. PPO-LSTM + struct obs + gamma=0.999 + max_grad_norm=1.0 (code fix applied). MAJOR FINDING: avg_return=28.58 avg_length=604. 60% dungeon entry! find_bow 60% fire_bow 48% collect_diamond 4% sapphire 16%. Matches GRU h031 (28.54) — LSTM wasn't worse; tight grad clipping (0.5) was the bottleneck. +28.6% over h021 (22.22). Wall 8861s.,PPO-LSTM,1,199950336,8860.82,28.58,603.76,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,48.0,0.0,0.0
h009-1B-s1,h009,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 1000000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0 --use-structured-obs,1B steps on rorqual H100 3g.40gb. GTrXL + structured obs seed 1. avg_return=15.42 avg_length=2289. 0% dungeon entry. skeleton 52% zombie 76% iron_sword 32% iron_pickaxe 24%. WORSE than 200M pilot (16.14) — agent stuck in survival loop at 1B. Wall 35561s (9.9h).,PPO-GTrXL,1,999948288,35561.37,15.42,2288.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
h030-pilot-s1,h030,python src/rl/ppo_lstm.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --use-structured-obs --gae-lambda 0.95,200M pilot on rorqual H100 3g.40gb. PPO-LSTM + struct obs + gamma=0.999 + gae_lambda=0.95. avg_return=19.02 avg_length=1412. 0% dungeon entry. skeleton 88% zombie 92%. Agent survival-focused (long episodes) no progression. WORSE than h021 (22.22 40% dungeon). gae_lambda=0.95 hurts PPO-LSTM — consistent with h028 (gae=0.9 also hurt). Wall 7969s (2.2h).,PPO-LSTM,1,199950336,7969.43,19.02,1412.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
